snippet_id,exclude,pandas_code,detected_pandas_apis,silver_target_polars_apis,gold_detected_pandas_apis,gold_target_polars_apis,num_silver_target,generated_polars_code,reference_polars_code,generated_polars_apis,reference_polars_apis,syntactically_valid,has_polars_import,no_pandas_leakage,code_not_empty,api_recall,api_precision,api_f1,silver_score,silver_label
b36214f9_preprocess_attrs_registry,,"import pandas as pd

def preprocess_dataframe(df: pd.DataFrame) -> pd.DataFrame:
    logger.info(
        f""Starting DataFrame preprocessing: {df.shape[0]} rows, {df.shape[1]} columns""
    )

    cleaned_columns, original_columns = clean_column_names(df)

    processed_df = df.copy()
    processed_df.columns = cleaned_columns

    processed_df.attrs[""original_columns""] = original_columns
    processed_df.attrs[""column_mapping""] = dict(zip(cleaned_columns, original_columns))

    logger.info(""DataFrame preprocessing completed successfully"")
    logger.debug(
        f""Column mapping created: {len(processed_df.attrs['column_mapping'])} entries""
    )

    return processed_df

def get_original_column_name(df: pd.DataFrame, cleaned_name: str) -> str:
    if hasattr(df, ""attrs"") and ""column_mapping"" in df.attrs:
        original_name = df.attrs[""column_mapping""].get(cleaned_name, cleaned_name)
        if original_name != cleaned_name:
            logger.debug(
                f""Retrieved original column name: '{cleaned_name}' -> '{original_name}'""
            )
        return original_name

    logger.debug(f""No column mapping found, returning cleaned name: '{cleaned_name}'"")
    return cleaned_name
","pandas.DataFrame,pandas.DataFrame.attrs,pandas.DataFrame.columns,pandas.DataFrame.copy,pandas.DataFrame.shape,pandas.Series.get",polars.Series.__getitem__,pandas.DataFrame.attrs,polars.Series.__getitem__,1,"import polars as pl

processed_df_metadata = {}
processed_df_metadata[""original_columns""] = original_columns
processed_df_metadata[""column_mapping""] = dict(zip(cleaned_columns, original_columns))
...
column_mapping = {}
if hasattr(df, ""attrs""):
    column_mapping = getattr(df, ""attrs"", {}).get(""column_mapping"", {})
if column_mapping:
    original_name = column_mapping.get(cleaned_name, cleaned_name)
else:
    original_name = cleaned_name","    _column_mapping_registry[id(processed_df)] = {
        ""original_columns"": original_columns,
        ""column_mapping"": dict(zip(cleaned_columns, original_columns)),
    }
    ...
    df_id = id(df)
    if df_id in _column_mapping_registry and ""column_mapping"" in _column_mapping_registry[df_id]:
        original_name = _column_mapping_registry[df_id][""column_mapping""].get(cleaned_name, cleaned_name)",,,1,1,1,1,1.0,1.0,1.0,1.0,pass
b36214f9_preprocess_columns_tolist,,"import pandas as pd

def clean_column_names(df: pd.DataFrame):
    original_columns = df.columns.tolist()
    cleaned_columns = []

    for i, col in enumerate(original_columns):
        if pd.isna(col) or col == """":
            cleaned_columns.append(f""column_{i}"")
        else:
            cleaned_columns.append(str(col))

    return cleaned_columns, original_columns
","pandas.DataFrame,pandas.DataFrame.columns,pandas.Index.to_list,pandas.isna",,"pandas.DataFrame,
pandas.DataFrame.columns,
pandas.Index.to_list,
pandas.isna",,0,"import polars as pl

original_columns = df.columns
...
pl.Series([col]).is_null()[0]","    original_columns = df.columns
    ...
            col is None",polars.Series,,1,1,1,1,1.0,1.0,1.0,1.0,pass
b36214f9_preprocess_shape_rename,,"import pandas as pd

def preprocess_dataframe(df: pd.DataFrame) -> pd.DataFrame:
    logger.info(
        f""Starting DataFrame preprocessing: {df.shape[0]} rows, {df.shape[1]} columns""
    )

    cleaned_columns, original_columns = clean_column_names(df)

    processed_df = df.copy()
    processed_df.columns = cleaned_columns

    processed_df.attrs[""original_columns""] = original_columns

    return processed_df
","pandas.DataFrame,pandas.DataFrame.attrs,pandas.DataFrame.columns,pandas.DataFrame.copy,pandas.DataFrame.shape",,"pandas.DataFrame,
pandas.DataFrame.shape,
pandas.DataFrame.copy,
pandas.DataFrame.columns,
pandas.DataFrame.attrs",,0,"import polars as pl

f""Starting DataFrame preprocessing: {df.height} rows, {df.width} columns""
processed_df = df.clone()
processed_df.columns = cleaned_columns","        f""Starting DataFrame preprocessing: {df.height} rows, {df.width} columns""
    ...
    column_mapping = dict(zip(original_columns, cleaned_columns))
    processed_df = df.rename(column_mapping)",,,1,1,1,1,1.0,1.0,1.0,1.0,pass
b36214f9_session_dropna_unique,,"import pandas as pd

        unique_values = database_info[""db""].dropna().unique()","pandas.Series.dropna,pandas.Series.unique","polars.Series.drop_nulls,polars.Series.unique","pandas.Series.dropna,pandas.Series.unique","polars.Series.drop_nulls,polars.Series.unique",2,"import polars as pl

unique_values = database_info[""db""].drop_nulls().unique(maintain_order=True)","        unique_values = (
            database_info.get_column(""db"")
            .drop_nulls()
            .unique()
            .to_list()
        )
        unique_values = [v for v in unique_values if v and str(v).strip()]",,,1,1,1,1,1.0,1.0,1.0,1.0,pass
b36214f9_session_read_csv,,"import pandas as pd
from io import StringIO

        database_info = pd.read_csv(StringIO(query_result))

        if database_info.empty or ""db"" not in database_info.columns:
            logger.warning(""No column information found in the RDF store"")
            return None

        unique_values = database_info[""db""].dropna().unique()
","pandas.DataFrame.columns,pandas.DataFrame.empty,pandas.Series.dropna,pandas.Series.unique,pandas.read_csv",,"pandas.read_csv,pandas.DataFrame.columns,pandas.DataFrame.empty,pandas.Series.dropna,pandas.Series.unique",,0,"import polars as pl
from io import StringIO

database_info = pl.read_csv(StringIO(query_result))
...
if database_info.is_empty() or ""db"" not in database_info.columns:","        database_info = pl.read_csv(
            StringIO(query_result),
            infer_schema_length=0,
            null_values=[],
            try_parse_dates=False,
        )
        ...
        if database_info.is_empty() or ""db"" not in database_info.columns:",polars.read_csv,polars.read_csv,0,1,1,1,1.0,1.0,1.0,0.875,pass
vnc_cmatrix_loc_filter_item,,"import pandas as pd

    def __convert_index_to_uid(
        self, index: int | list[int], axis: typing.Literal[""row"", ""column""] = ""row""
    ):
        if isinstance(index, int):
            index = [index]
        lookup = self.get_lookup()
        if axis == ""row"":
            uids = [lookup.loc[lookup[""row_index""] == id].uid.values[0] for id in index]
        elif axis == ""column"":
            uids = [
                lookup.loc[lookup[""column_index""] == id].uid.values[0] for id in index
            ]
        else:
            raise ValueError('The axis must be either ""row"" or ""column"".')
        return uids

    def __convert_index_to_bodyid(self, index, axis=""row""):
        if isinstance(index, int):
            index = [index]
        lookup = self.get_lookup()
        if axis == ""row"":
            body_ids = [
                lookup.loc[lookup[""row_index""] == id].body_id.values[0] for id in index
            ]
        elif axis == ""column"":
            body_ids = [
                lookup.loc[lookup[""column_index""] == id].body_id.values[0]
                for id in index
            ]
        else:
            raise ValueError('The axis must be either ""row"" or ""column"".')
        return body_ids

    def __get_uids_from_bodyids(self, body_ids: list[BodyId] | list[int]) -> list[UID]:
        lookup = self.get_lookup().copy()
        lookup = lookup[lookup[""body_id""].isin(body_ids)]
        missing = set(body_ids) - set(lookup[""body_id""].tolist())
        if len(missing) > 0:
            print(f""Warning: {len(missing)} body ids not found."")
        uids = lookup[""uid""].tolist()
        return uids
","pandas.DataFrame.copy,pandas.DataFrame.loc,pandas.Series.isin,pandas.Series.to_list,pandas.Series.values",,"pandas.DataFrame.loc,
pandas.Series.values,
pandas.DataFrame.copy,
pandas.Series.isin,
pandas.Series.to_list",,0,"import polars as pl

uids = [lookup.filter(pl.col(""row_index"") == id).select(""uid"").to_series()[0] for id in index]
...
lookup.filter(pl.col(""column_index"") == id).select(""uid"").to_series()[0] for id in index
...
body_ids = [lookup.filter(pl.col(""uid"") == id).select(""body_id"").to_series()[0] for id in uids]
...
lookup = self.get_lookup().clone()
lookup = lookup.filter(pl.col(""body_id"").is_in(body_ids))
missing = set(body_ids) - set(lookup[""body_id""].to_list())
uids = lookup[""uid""].to_list()","            uids = [lookup.filter(row_index=id).get_column(""uid"").item() for id in index]
            ...
            lookup.filter(column_index=id).get_column(""uid"").item() for id in index
            ...
        body_ids = [lookup.filter(uid=id)[0, ""body_id""] for id in uids]
        ...
        lookup = self.lookup.filter(pl.col(""body_id"").is_in(body_ids))
        missing = set(body_ids) - set(lookup[""body_id""].to_list())
        uids = lookup[""uid""].to_list()",polars.col,polars.col,0,1,1,1,1.0,1.0,1.0,0.875,pass
vnc_cmatrix_lookup_init,,"import pandas as pd

    def __init__(
        self,
        matrix: sc.sparse.csr_matrix,
        lookup: pd.DataFrame,
        CR: ConnectomeReader | None = None,
    ):
        if not sc.sparse.issparse(matrix):
            matrix = sc.sparse.csr_matrix(matrix)
        if not isinstance(matrix, sc.sparse.csr_matrix):
            matrix = matrix.tocsr()
        self.matrix = matrix

        if not isinstance(lookup, pd.DataFrame):
            raise ValueError(""The lookup must be a pandas dataframe."")

        lookup = lookup.copy()
        lookup[""row_index""] = lookup[""index""].values
        lookup[""column_index""] = lookup[""index""].values
        self.lookup = lookup.drop(columns=""index"")

        if not all(self.lookup[""row_index""].isin(range(self.matrix.shape[0]))):
            raise ValueError(
                ""The lookup must include row indices up to the length of the matrix.""
            )
        if not all(self.lookup[""column_index""].isin(range(self.matrix.shape[1]))):
            raise ValueError(
                ""The lookup must include column indices up to the length of the matrix.""
            )

        self.CR = CR or default_connectome_reader()
","pandas.DataFrame,pandas.DataFrame.copy,pandas.DataFrame.drop,pandas.DataFrame.shape,pandas.Series.isin,pandas.Series.values",,"pandas.DataFrame.copy,
pandas.Series.values, 
pandas.DataFrame.drop,
pandas.Series.isin ",,0,"import polars as pl

lookup = lookup.clone()
lookup = lookup.with_columns(
    [
        pl.col(""index"").alias(""row_index""),
        pl.col(""index"").alias(""column_index""),
    ]
)
self.lookup = lookup.drop(""index"")
...
if not self.lookup[""row_index""].is_in(range(self.matrix.shape[0])).all():
    ...
if not self.lookup[""column_index""].is_in(range(self.matrix.shape[1])).all():
    ...","        self.lookup = lookup.with_columns(
            row_index=pl.col(""index""),
            column_index=pl.col(""index""),
        ).drop(""index"")
        ...
        if not all(self.lookup[""row_index""].is_in(range(self.matrix.shape[0]))):
        ...
        if not all(self.lookup[""column_index""].is_in(range(self.matrix.shape[1]))):",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
vnc_cmatrix_reindex,,"import pandas as pd

    def __update_indexing(self):
        lookup = self.get_lookup().copy()

        lookup.sort_values(by=""row_index"", inplace=True)
        n_rows = lookup[""row_index""].count()
        n_nan = len(lookup) - n_rows
        new_row_indices = list(range(n_rows))
        new_row_indices.extend(np.nan * np.ones(n_nan))
        lookup[""row_index""] = new_row_indices

        lookup = lookup.sort_values(by=""column_index"")
        n_columns = lookup[""column_index""].count()
        n_nan = len(lookup) - n_columns
        new_column_indices = list(range(n_columns))
        new_column_indices.extend(np.nan * np.ones(n_nan))
        lookup[""column_index""] = new_column_indices

        lookup.dropna(
            axis=""index"",
            subset=[""row_index"", ""column_index""],
            how=""all"",
            inplace=True,
        )
        if n_rows != self.matrix.shape[0]:
            raise ValueError(
                ""The lookup must include row indices up to the length of the matrix.""
            )
        if n_columns != self.matrix.shape[1]:
            raise ValueError(
                ""The lookup must include column indices up to the length of the matrix.""
            )
        self.lookup = lookup
        return
","pandas.DataFrame.copy,pandas.DataFrame.shape,pandas.DataFrame.sort_values,pandas.Series.count",,"pandas.DataFrame.sort_values,
pandas.DataFrame.dropna",,0,"import numpy as np
import polars as pl

lookup = lookup.sort(""row_index"")
n_nan = len(lookup) - n_rows
new_row_indices = list(range(n_rows))
new_row_indices.extend([None] * n_nan)
lookup = lookup.with_columns(pl.Series(""row_index"", new_row_indices))

...
lookup = lookup.sort(""column_index"")
n_nan = len(lookup) - n_columns
new_column_indices = list(range(n_columns))
new_column_indices.extend([None] * n_nan)
lookup = lookup.with_columns(pl.Series(""column_index"", new_column_indices))

...
lookup = lookup.filter(~(pl.col(""row_index"").is_null() & pl.col(""column_index"").is_null()))","        lookup = lookup.sort(by=""row_index"", nulls_last=True)
        n_null = len(lookup) - n_rows
        new_row_indices = list(range(n_rows)) + [None] * n_null
        lookup = lookup.with_columns(row_index=pl.Series(new_row_indices))
        ...
        lookup = lookup.sort(by=""column_index"", nulls_last=True)
        n_null = len(lookup) - n_columns
        new_column_indices = list(range(n_columns)) + [None] * n_null
        lookup = lookup.with_columns(column_index=pl.Series(new_column_indices))
        ...
        lookup = lookup.filter(
            ~pl.all_horizontal(pl.col(""row_index"", ""column_index"").is_null())
        )","polars.Series,polars.col","polars.Series,polars.all_horizontal,polars.col",1,1,1,1,0.667,1.0,0.8,0.834,pass
vnc_cmatrix_sort_tolist,,"import pandas as pd

    def get_uids(
        self,
        sub_indices: Optional[list[int]] = None,
        axis: typing.Literal[""row"", ""column""] = ""row"",
    ) -> list:
        if sub_indices is None:
            if axis == ""row"":
                self.lookup.sort_values(by=""row_index"", inplace=True)
            elif axis == ""column"":
                self.lookup.sort_values(by=""column_index"", inplace=True)
            return self.lookup[""uid""].tolist()
        return self.__convert_index_to_uid(sub_indices, axis=axis)

    def get_row_indices(
        self,
        sub_uid: Optional[list] = None,
        allow_empty: bool = True,
        input_type: typing.Literal[""uid"", ""body_id""] = ""uid"",
    ) -> list:
        if sub_uid is None:
            self.lookup.sort_values(by=""row_index"", inplace=True)
            return self.lookup[""row_index""].tolist()

        if input_type == ""body_id"":
            sub_uid = self.__get_uids_from_bodyids(sub_uid)
        rows, _ = self.__convert_uid_to_index(sub_uid, allow_empty=allow_empty)
        if not allow_empty and len(rows) != len(sub_uid):
            raise ValueError(""Some row body ids found only in the columns."")
        return rows

    def get_column_indices(
        self,
        sub_uid: Optional[list] = None,
        allow_empty: bool = True,
        input_type: typing.Literal[""uid"", ""body_id""] = ""uid"",
    ) -> list:
        if sub_uid is None:
            self.lookup.sort_values(by=""column_index"", inplace=True)
            return self.lookup[""column_index""].tolist()
        if input_type == ""body_id"":
            sub_uid = self.__get_uids_from_bodyids(sub_uid)
        _, columns = self.__convert_uid_to_index(sub_uid, allow_empty=allow_empty)
        if not allow_empty and len(columns) != len(sub_uid):
            raise ValueError(""Some row body ids found only in the columns."")
        return columns
","pandas.DataFrame.sort_values,pandas.Series.to_list",,"pandas.DataFrame.sort_values,
pandas.Series.to_list",,0,"import polars as pl

self.lookup = self.lookup.sort(""row_index"")
return self.lookup[""uid""].to_list()
...
self.lookup = self.lookup.sort(""row_index"")
return self.lookup[""row_index""].to_list()
...
self.lookup = self.lookup.sort(""column_index"")
return self.lookup[""column_index""].to_list()","                self.lookup = self.lookup.sort(by=""row_index"", nulls_last=True)
            return self.lookup[""uid""].to_list()
            ...
            self.lookup = self.lookup.sort(by=""row_index"")
            return self.lookup[""row_index""].to_list()
            ...
            self.lookup = self.lookup.sort(by=""column_index"")
            return self.lookup.get_column(""column_index"").to_list()",,,1,1,1,1,1.0,1.0,1.0,1.0,pass
vnc_cmatrix_uid_to_index,,"import pandas as pd

                row_indices.append(lookup.loc[lookup[""uid""] == id_].row_index.values[0])
                column_indices.append(
                    lookup.loc[lookup[""uid""] == id_].column_index.values[0]
                )
        row_indices = [i for i in row_indices if not pd.isna(i)]
        column_indices = [i for i in column_indices if not pd.isna(i)]",,,"pandas.DataFrame.loc,
pandas.Series.values,
pandas.isna",,0,"import math
import polars as pl

                row_indices.append(lookup.filter(pl.col(""uid"") == id_).get_column(""row_index"")[0])
                column_indices.append(
                    lookup.filter(pl.col(""uid"") == id_).get_column(""column_index"")[0]
                )
        row_indices = [i for i in row_indices if not (i is None or (isinstance(i, float) and math.isnan(i)))]
        column_indices = [i for i in column_indices if not (i is None or (isinstance(i, float) and math.isnan(i)))]","                row_indices.append(lookup.filter(uid=id_)[0, ""row_index""])
                column_indices.append(lookup.filter(uid=id_)[0, ""column_index""])
        row_indices = [i for i in row_indices if i is not None]
        column_indices = [i for i in column_indices if i is not None]",polars.col,,0,1,1,1,1.0,1.0,1.0,0.875,pass
scoring_compare_methylation_pattern_migration,,"import pandas as pd

# Define conditions and compute comparison scores using numpy.select
conditions = [
    (motif_binary_compare[""methylation_binary""] == 1) & (motif_binary_compare[""methylation_binary_compare""] == 1),
    (motif_binary_compare[""methylation_binary""] == 1) & (motif_binary_compare[""methylation_binary_compare""] == 0),
    (motif_binary_compare[""methylation_binary""] == 0) & (motif_binary_compare[""methylation_binary_compare""] == 1),
    (motif_binary_compare[""methylation_binary""] == 0) & (motif_binary_compare[""methylation_binary_compare""] == 0),
    (motif_binary_compare[""methylation_binary""] == 1) & (motif_binary_compare[""methylation_binary_compare""].isna()),
    (motif_binary_compare[""methylation_binary""] == 0) & (motif_binary_compare[""methylation_binary_compare""].isna()),
]
motif_binary_compare[""motif_comparison_score""] = np.select(conditions, choices, default=np.nan)
contig_bin_comparison_score = motif_binary_compare.groupby([""bin"", ""bin_compare""]).agg(
    binary_methylation_missmatch_score=pd.NamedAgg(column=""motif_comparison_score"", aggfunc=""sum""),
    non_na_comparisons=pd.NamedAgg(column=""motif_comparison_score"", aggfunc=""count"")
).reset_index()","DataFrameGroupBy.agg,pandas.DataFrame.groupby,pandas.DataFrame.reset_index,pandas.NamedAgg,pandas.Series.isna",polars.Series.is_null,"pandas.DataFrame.groupby,
DataFrameGroupBy.agg,
pandas.DataFrame.reset_index,
pandas.NamedAgg,
pandas.Series.isna",polars.Series.is_null,1,"import pandas as pd
import polars as pl
import numpy as np

# Define conditions and compute comparison scores using numpy.select
motif_binary_compare = motif_binary_compare.with_columns(
    pl.when((pl.col(""methylation_binary"") == 1) & (pl.col(""methylation_binary_compare"") == 1))
    .then(choices[0])
    .when((pl.col(""methylation_binary"") == 1) & (pl.col(""methylation_binary_compare"") == 0))
    .then(choices[1])
    .when((pl.col(""methylation_binary"") == 0) & (pl.col(""methylation_binary_compare"") == 1))
    .then(choices[2])
    .when((pl.col(""methylation_binary"") == 0) & (pl.col(""methylation_binary_compare"") == 0))
    .then(choices[3])
    .when((pl.col(""methylation_binary"") == 1) & (pl.col(""methylation_binary_compare"").is_null()))
    .then(choices[4])
    .when((pl.col(""methylation_binary"") == 0) & (pl.col(""methylation_binary_compare"").is_null()))
    .then(choices[5])
    .otherwise(np.nan)
    .alias(""motif_comparison_score"")
)

contig_bin_comparison_score = (
    motif_binary_compare.group_by([""bin"", ""bin_compare""])
    .agg(
        pl.col(""motif_comparison_score"").sum().alias(""binary_methylation_missmatch_score""),
        pl.col(""motif_comparison_score"").count().alias(""non_na_comparisons""),
    )
    .select([""bin"", ""bin_compare"", ""binary_methylation_missmatch_score"", ""non_na_comparisons""])
)","# Compute comparison scores using Polars expressions and group by with Polars
motif_comparison_score = (
    pl.when((motif_binary_compare['methylation_binary'] == 1) & (motif_binary_compare['methylation_binary_compare'] == 1))
    .then(0)
    .when((motif_binary_compare['methylation_binary'] == 1) & (motif_binary_compare['methylation_binary_compare'] == 0))
    .then(1)
    .when((motif_binary_compare['methylation_binary'] == 0) & (motif_binary_compare['methylation_binary_compare'] == 1))
    .then(1)
    .when((motif_binary_compare['methylation_binary'] == 0) & (motif_binary_compare['methylation_binary_compare'] == 0))
    .then(0)
    .when((motif_binary_compare['methylation_binary'] == 1) & (motif_binary_compare['methylation_binary_compare'].is_null()))
    .then(0)
    .when((motif_binary_compare['methylation_binary'] == 0) & (motif_binary_compare['methylation_binary_compare'].is_null()))
    .then(0)
    .otherwise(pl.lit(None))
)
motif_binary_compare = motif_binary_compare.with_columns(motif_comparison_score.alias(""motif_comparison_score""))
contig_bin_comparison_score = motif_binary_compare.group_by([""bin"", ""bin_compare""]).agg([
    pl.sum(""motif_comparison_score"").alias(""binary_methylation_missmatch_score""),
    pl.count(""motif_comparison_score"").alias(""non_na_comparisons"")
])","polars.when,polars.col","polars.when,polars.lit,polars.sum,polars.count",1,1,0,1,0.25,0.5,0.333,0.5,partial
scoring_compare_methylation_pattern_multiprocessed_migration,,"import pandas as pd

def compare_methylation_pattern_multiprocessed(motifs_scored_in_bins, bin_consensus, choices, args, num_processes=1):
    logger = logging.getLogger(__name__)
    logger.info(""Starting comparison of methylation patterns"")
    
    motifs_scored_in_contigs = motifs_scored_in_bins[motifs_scored_in_bins[""n_motifs""] >= args.n_motif_contig_cutoff]
    motifs_scored_in_contigs = motifs_scored_in_contigs[[""bin_contig"", ""motif_mod"", ""mean""]]
    motifs_scored_in_contigs.rename(columns={""bin_contig"": ""bin_compare""}, inplace=True)

    comparison_score = pd.DataFrame()
    contigs_w_no_methylation = []

    with Pool(processes=num_processes) as pool:
        results = pool.starmap(
            process_bin_contig,
            [
                (bin_contig, bin_consensus, motifs_scored_in_contigs, choices)
                for bin_contig in motifs_scored_in_contigs[""bin_compare""].unique()
            ]
        )

    for result, no_methylation in results:
        if result is not None:
            comparison_score = pd.concat([comparison_score, result])
        if no_methylation is not None:
            contigs_w_no_methylation.append(no_methylation)

    return comparison_score, contigs_w_no_methylation
","pandas.DataFrame,pandas.DataFrame.rename,pandas.Series.unique,pandas.concat","polars.DataFrame,polars.concat","pandas.DataFrame,
pandas.DataFrame.rename,
pandas.concat","polars.DataFrame,polars.concat",2,"import polars as pl

motifs_scored_in_contigs = motifs_scored_in_bins.filter(pl.col(""n_motifs"") >= args.n_motif_contig_cutoff)
motifs_scored_in_contigs = motifs_scored_in_contigs.select([""bin_contig"", ""motif_mod"", ""mean""])
motifs_scored_in_contigs = motifs_scored_in_contigs.rename({""bin_contig"": ""bin_compare""})
comparison_score = pl.DataFrame()
...
comparison_score = pl.concat([comparison_score, result], how=""vertical"")","motifs_scored_in_contigs = motifs_scored_in_bins                 .filter(pl.col(""n_motifs"") >= args.n_motif_contig_cutoff)                 .select([""bin_contig"", ""motif_mod"", ""mean""])                 .rename({""bin_contig"": ""bin_compare""})
comparison_score = pl.DataFrame()
...
comparison_score = pl.concat([comparison_score, result])","polars.col,polars.DataFrame,polars.concat","polars.col,polars.DataFrame,polars.concat",1,1,1,1,1.0,1.0,1.0,1.0,pass
scoring_define_mean_methylation_thresholds_migration,,"import pandas as pd

motif_binary_compare[""methylation_mean_threshold""] = np.where(
    motif_binary_compare[""methylation_binary""] == 1,
    np.maximum(motif_binary_compare[""mean_methylation""] - 4 * motif_binary_compare[""std_methylation_bin""], 0.1),
    np.nan
)
motif_binary_compare[""methylation_binary_compare""] = np.where(
    (motif_binary_compare[""methylation_binary""] == 1) & 
    ((motif_binary_compare[""mean""] >= motif_binary_compare[""methylation_mean_threshold""]) | 
    (motif_binary_compare[""mean""] > 0.4)),
    1,
    np.where(motif_binary_compare[""methylation_binary""] == 1, 0, np.nan)
)
motif_binary_compare[""methylation_mean_threshold""] = np.where(
    motif_binary_compare[""methylation_binary""] == 0,
    0.25,
    motif_binary_compare[""methylation_mean_threshold""]
)
motif_binary_compare[""methylation_binary_compare""] = np.where(
    motif_binary_compare[""methylation_binary""] == 0,
    (motif_binary_compare[""mean""] >= 0.25).astype(int),
    motif_binary_compare[""methylation_binary_compare""]
)",pandas.Series.astype,,pandas.Series.astype,,0,"import polars as pl

motif_binary_compare = motif_binary_compare.with_columns(
    pl.when(pl.col(""methylation_binary"") == 1)
    .then(pl.max_horizontal(pl.col(""mean_methylation"") - 4 * pl.col(""std_methylation_bin""), pl.lit(0.1)))
    .otherwise(pl.lit(float(""nan"")))
    .alias(""methylation_mean_threshold"")
).with_columns(
    pl.when(
        (pl.col(""methylation_binary"") == 1)
        & (
            (pl.col(""mean"") >= pl.col(""methylation_mean_threshold""))
            | (pl.col(""mean"") > 0.4)
        )
    )
    .then(pl.lit(1))
    .otherwise(pl.when(pl.col(""methylation_binary"") == 1).then(pl.lit(0)).otherwise(pl.lit(float(""nan""))))
    .alias(""methylation_binary_compare"")
).with_columns(
    pl.when(pl.col(""methylation_binary"") == 0)
    .then(pl.lit(0.25))
    .otherwise(pl.col(""methylation_mean_threshold""))
    .alias(""methylation_mean_threshold"")
).with_columns(
    pl.when(pl.col(""methylation_binary"") == 0)
    .then((pl.col(""mean"") >= 0.25).cast(pl.Int64))
    .otherwise(pl.col(""methylation_binary_compare""))
    .alias(""methylation_binary_compare"")
)","motif_binary_compare = motif_binary_compare.with_columns([
    pl.when(pl.col(""methylation_binary"") == 1)
      .then(
          pl.when(pl.col(""mean_methylation"") - 4 * pl.col(""std_methylation_bin"") > 0.1)
            .then(pl.col(""mean_methylation"") - 4 * pl.col(""std_methylation_bin""))
            .otherwise(0.1)
      )
      .otherwise(pl.lit(None))
      .alias(""methylation_mean_threshold""),
    pl.when((pl.col(""methylation_binary"") == 1) &
            ((pl.col(""mean"") >= pl.col(""methylation_mean_threshold"")) | (pl.col(""mean"") > 0.4)))
      .then(1)
      .when(pl.col(""methylation_binary"") == 1).then(0)
      .otherwise(pl.lit(None))
      .alias(""methylation_binary_compare""),
    pl.when(pl.col(""methylation_binary"") == 0)
      .then(0.25)
      .otherwise(pl.col(""methylation_mean_threshold""))
      .alias(""methylation_mean_threshold""),
    pl.when(pl.col(""methylation_binary"") == 0)
      .then((pl.col(""mean"") >= 0.25).cast(pl.Int32))
      .otherwise(pl.col(""methylation_binary_compare""))
      .alias(""methylation_binary_compare""),
])","polars.when,polars.col,polars.max_horizontal,polars.lit,polars.Int64","polars.when,polars.col,polars.lit,polars.Int32",1,1,1,1,0.75,0.6,0.667,0.875,pass
scoring_process_bin_contig_merge_migration,,"import pandas as pd

worker_setup_logging(log_queue)
motif_binary_compare = pd.merge(
    bin_motifs_from_motifs_scored_in_bins,
    motifs_scored_in_contigs[motifs_scored_in_contigs[""bin_compare""] == bin_contig],
    on=""motif_mod""
)
contigHasNMethylation = motif_binary_compare[""methylation_binary_compare""].sum()","pandas.Series.sum,pandas.merge","polars.Series.sum,polars.DataFrame.join","pandas.Series.sum,pandas.merge","polars.Series.sum,polars.DataFrame.join",2,"import polars as pl

worker_setup_logging(log_queue)
motif_binary_compare = bin_motifs_from_motifs_scored_in_bins.join(
    motifs_scored_in_contigs.filter(pl.col(""bin_compare"") == bin_contig),
    on=""motif_mod"",
)
contigHasNMethylation = motif_binary_compare[""methylation_binary_compare""].sum()","# worker_setup_logging(log_queue)
motif_binary_compare = bin_motifs_from_motifs_scored_in_bins.join(
    motifs_scored_in_contigs.filter(pl.col(""bin_compare"") == bin_contig),
    on=""motif_mod""
)
# contigHasNMethylation = motif_binary_compare[""methylation_binary_compare""].sum()
contigHasNMethylation = motif_binary_compare.filter(pl.col(""methylation_binary_compare"") == 1).height",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
1e52b4e7_concat_to_frame,,"import pandas as pd

    df = pd.concat([ds.to_pandas() for ds in ds_list])",pandas.concat,polars.concat,pandas.concat,polars.concat,1,"import polars as pl

df = pl.concat([pl.from_pandas(ds.to_pandas()) for ds in ds_list])",    df = pl.concat([ds.to_frame() for ds in ds_list]),"polars.concat,polars.from_pandas",polars.concat,1,1,1,1,1.0,0.5,0.667,1.0,pass
