condition,notebook,snippet_id,func_name,l1_raw,l2_raw,l3_raw,l1_pass,l2_pass,l3_pass,all_pass,excluded,notes
exp2,8c71f3c7_attr_getter_unseen_iter_test.ipynb,8c71f3c7_attr_getter_unseen_iter,attr_getter_unseen_iter,skip,skip,skip,0,,,0,1,
exp2,8c71f3c7_citation_models_fillna_test.ipynb,8c71f3c7_citation_models_fillna,citation_models_fillna,pass,pass,pass,1,1,1,1,0,
exp2,8c71f3c7_citation_models_rank_test.ipynb,8c71f3c7_citation_models_rank,citation_models_rank,pass,pass,pass,1,1,1,1,0,
exp2,8c71f3c7_document_info_tolist_test.ipynb,8c71f3c7_document_info_tolist,document_info_tolist,pass,pass,pass,1,1,1,1,0,
exp2,8c71f3c7_embedder_frame_test.ipynb,8c71f3c7_embedder_frame,embedder_frame,pass,pass,pass,1,1,1,1,0,
exp2,8c71f3c7_hybrid_score_concat_test.ipynb,8c71f3c7_hybrid_score_concat,hybrid_score_concat,pass,pass,pass,1,1,1,1,0,
exp2,8c71f3c7_hybrid_scorer_citation_index_test.ipynb,8c71f3c7_hybrid_scorer_citation_index,hybrid_scorer_citation_index,pass,fail,pass,1,0,1,0,0,
exp2,8c71f3c7_hybrid_scorer_language_index_test.ipynb,8c71f3c7_hybrid_scorer_language_index,hybrid_scorer_language_index,pass,fail,pass,1,0,1,0,0,
exp2,8c71f3c7_input_converter_index_test.ipynb,8c71f3c7_input_converter_index,input_converter_index,pass,fail,pass,1,0,1,0,0,
exp2,8c71f3c7_input_converter_loc_test.ipynb,8c71f3c7_input_converter_loc,input_converter_loc,pass,pass,pass,1,1,1,1,0,
exp2,8c71f3c7_model_choice_load_test.ipynb,8c71f3c7_model_choice_load,model_choice_load,pass,pass,pass,1,1,1,1,0,
exp2,8c71f3c7_pairwise_loc_colname_test.ipynb,8c71f3c7_pairwise_loc_colname,pairwise_loc_colname,pass,fail,fail,1,0,0,0,0,
exp2,8c71f3c7_pairwise_loc_item_test.ipynb,8c71f3c7_pairwise_loc_item,pairwise_loc_item,pass,pass,pass,1,1,1,1,0,
exp2,8c71f3c7_precompute_df_construct_test.ipynb,8c71f3c7_precompute_df_construct,precompute_df_construct,pass,pass,pass,1,1,1,1,0,
exp2,8c71f3c7_s4_combine_load_concat_write_test.ipynb,8c71f3c7_s4_combine_load_concat_write,s4_combine_load_concat_write,pass,pass,pass,1,1,1,1,0,
exp2,8c71f3c7_s8_combine_load_concat_write_test.ipynb,8c71f3c7_s8_combine_load_concat_write,s8_combine_load_concat_write,pass,pass,pass,1,1,1,1,0,
exp2,92e35040_query_appraised_test.ipynb,92e35040_query_appraised,query_appraised,fail,fail,fail,0,0,0,0,0,
exp2,92e35040_query_binned_unbinned_test.ipynb,92e35040_query_binned_unbinned,query_binned_unbinned,pass,fail,pass,1,0,1,0,0,
exp2,92e35040_query_write_csv_test.ipynb,92e35040_query_write_csv,query_write_csv,pass,pass,pass,1,1,1,1,0,
exp2,99aff9e0_rename_columns_empty_df_test.ipynb,99aff9e0_rename_columns_empty_df,rename_columns_empty_df,pass,fail,fail,1,0,0,0,0,
exp2,a39f4527_expose_trx_join_filter_test.ipynb,a39f4527_expose_trx_join_filter,expose_trx_join_filter,fail,fail,fail,0,0,0,0,0,
exp2,a39f4527_expose_trx_left_join_fill_test.ipynb,a39f4527_expose_trx_left_join_fill,expose_trx_left_join_fill,pass,pass,pass,1,1,1,1,0,
exp2,a39f4527_expose_trx_pivot_test.ipynb,a39f4527_expose_trx_pivot,expose_trx_pivot,fail,fail,fail,0,0,0,0,0,
exp2,a39f4527_expose_trx_unique_test.ipynb,a39f4527_expose_trx_unique,expose_trx_unique,pass,fail,fail,1,0,0,0,0,
exp2,a52cebfe_common_get_observations_test.ipynb,a52cebfe_common_get_observations,common_get_observations,pass,pass,pass,1,1,1,1,0,
exp2,a52cebfe_common_summary_filter_test.ipynb,a52cebfe_common_summary_filter,common_summary_filter,pass,pass,pass,1,1,1,1,0,
exp2,a52cebfe_es_update_pivot_join_test.ipynb,a52cebfe_es_update_pivot_join,es_update_pivot_join,pass,pass,pass,1,1,1,1,0,
exp2,a52cebfe_es_update_scaling_factors_test.ipynb,a52cebfe_es_update_scaling_factors,es_update_scaling_factors,pass,pass,pass,1,1,1,1,1,
exp2,a52cebfe_measured_data_pivot_join_test.ipynb,a52cebfe_measured_data_pivot_join,measured_data_pivot_join,fail,fail,fail,0,0,0,0,1,
exp2,a52cebfe_rft_concat_write_test.ipynb,a52cebfe_rft_concat_write,rft_concat_write,pass,pass,pass,1,1,1,1,0,
exp2,a52cebfe_rft_obs_join_test.ipynb,a52cebfe_rft_obs_join,rft_obs_join,fail,fail,pass,0,0,1,0,0,
exp2,a841955a_summarise_select_test.ipynb,a841955a_summarise_select,summarise_select,pass,pass,pass,1,1,1,1,0,
exp2,a841955a_summarise_unmapped_test.ipynb,a841955a_summarise_unmapped,summarise_unmapped,pass,pass,pass,1,1,1,1,0,
exp2,acryo_loader_corr_max_with_columns_migration_test.ipynb,acryo_loader_corr_max_with_columns_migration,acryo_loader_corr_max_with_columns_migration,pass,pass,pass,1,1,1,1,0,
exp2,acryo_loader_get_features_migration_test.ipynb,acryo_loader_get_features_migration,acryo_loader_get_features_migration,pass,pass,pass,1,1,1,1,0,
exp2,acryo_loader_scores_with_columns_migration_test.ipynb,acryo_loader_scores_with_columns_migration,acryo_loader_scores_with_columns_migration,pass,pass,pass,1,1,1,1,0,
exp2,acryo_loader_update_features_migration_test.ipynb,acryo_loader_update_features_migration,acryo_loader_update_features_migration,pass,pass,pass,1,1,1,1,0,
exp2,acryo_molecules_concat_migration_test.ipynb,acryo_molecules_concat_migration,acryo_molecules_concat_migration,pass,pass,pass,1,1,1,1,0,
exp2,acryo_molecules_from_csv_migration_test.ipynb,acryo_molecules_from_csv_migration,acryo_molecules_from_csv_migration,pass,pass,pass,1,1,1,1,0,
exp2,acryo_molecules_rotation_copy_migration_test.ipynb,acryo_molecules_rotation_copy_migration,acryo_molecules_rotation_copy_migration,pass,pass,pass,1,1,1,1,0,
exp2,acryo_molecules_subset_migration_test.ipynb,acryo_molecules_subset_migration,acryo_molecules_subset_migration,pass,pass,pass,1,1,1,1,0,
exp2,acryo_molecules_to_csv_migration_test.ipynb,acryo_molecules_to_csv_migration,acryo_molecules_to_csv_migration,pass,pass,pass,1,1,1,1,0,
exp2,acryo_molecules_to_dataframe_migration_test.ipynb,acryo_molecules_to_dataframe_migration,acryo_molecules_to_dataframe_migration,pass,pass,pass,1,1,1,1,0,
exp2,acryo_molecules_translation_copy_migration_test.ipynb,acryo_molecules_translation_copy_migration,acryo_molecules_translation_copy_migration,pass,pass,pass,1,1,1,1,1,
exp2,adjacency_create_matrix_loop_test.ipynb,adjacency_create_matrix_loop,adjacency_create_matrix_loop,pass,fail,pass,1,0,1,0,0,
exp2,adjacency_read_file_to_polars_test.ipynb,adjacency_read_file_to_polars,adjacency_read_file_to_polars,pass,fail,fail,1,0,0,0,0,
exp2,azure_ocr_concat_lazy_test.ipynb,azure_ocr_concat_lazy,azure_ocr_concat_lazy,pass,pass,pass,1,1,1,1,0,
exp2,azure_ocr_from_dicts_test.ipynb,azure_ocr_from_dicts,azure_ocr_from_dicts,pass,pass,pass,1,1,1,1,0,
exp2,b36214f9_preprocess_attrs_registry_test.ipynb,b36214f9_preprocess_attrs_registry,preprocess_attrs_registry,skip,skip,skip,0,,,0,0,
exp2,b36214f9_preprocess_columns_tolist_test.ipynb,b36214f9_preprocess_columns_tolist,preprocess_columns_tolist,pass,pass,pass,1,1,1,1,0,
exp2,b36214f9_preprocess_shape_rename_test.ipynb,b36214f9_preprocess_shape_rename,preprocess_shape_rename,pass,pass,pass,1,1,1,1,0,
exp2,b36214f9_session_dropna_unique_test.ipynb,b36214f9_session_dropna_unique,session_dropna_unique,pass,pass,pass,1,1,1,1,0,
exp2,b36214f9_session_read_csv_test.ipynb,b36214f9_session_read_csv,session_read_csv,pass,pass,pass,1,1,1,1,0,
exp2,bbe5d7e5_create_data_frame_test.ipynb,bbe5d7e5_create_data_frame,create_data_frame,pass,pass,pass,1,1,1,1,0,
exp2,bbe5d7e5_datasets_read_csv_test.ipynb,bbe5d7e5_datasets_read_csv,datasets_read_csv,pass,pass,pass,1,1,1,1,0,
exp2,cb25a1c5_wsv_pegel_test.ipynb,cb25a1c5_wsv_pegel,wsv_pegel,pass,pass,pass,1,1,1,1,0,
exp2,d90ed416_ibis_filter_test.ipynb,d90ed416_ibis_filter,ibis_filter,pass,pass,pass,1,1,1,1,0,
exp2,d90ed416_ibis_isin_test.ipynb,d90ed416_ibis_isin,ibis_isin,pass,pass,pass,1,1,1,1,0,
exp2,d90ed416_ibis_join_test.ipynb,d90ed416_ibis_join,ibis_join,pass,pass,pass,1,1,1,1,0,
exp2,db5fc12b_expose_date_str_test.ipynb,db5fc12b_expose_date_str,expose_date_str,pass,pass,pass,1,1,1,1,0,
exp2,db5fc12b_expose_rename_test.ipynb,db5fc12b_expose_rename,expose_rename,pass,pass,pass,1,1,1,1,0,
exp2,dcff23d0_filter_concat_all_test.ipynb,dcff23d0_filter_concat_all,filter_concat_all,fail,fail,fail,0,0,0,0,0,
exp2,e3227f4f_split_empty_df_test.ipynb,e3227f4f_split_empty_df,split_empty_df,pass,pass,pass,1,1,1,1,0,
exp2,e8fa7691_design_matrix_model_test.ipynb,e8fa7691_design_matrix_model,design_matrix_model,pass,fail,fail,1,0,0,0,0,
exp2,ed3b46c0_base_pattern_iloc_test.ipynb,ed3b46c0_base_pattern_iloc,base_pattern_iloc,fail,fail,fail,0,0,0,0,0,
exp2,ed3b46c0_base_pattern_pred_concat_test.ipynb,ed3b46c0_base_pattern_pred_concat,base_pattern_pred_concat,fail,fail,fail,0,0,0,0,0,
exp2,ed3b46c0_classification_iloc_test.ipynb,ed3b46c0_classification_iloc,classification_iloc,fail,fail,fail,0,0,0,0,0,
exp2,ed3b46c0_classification_pred_concat_test.ipynb,ed3b46c0_classification_pred_concat,classification_pred_concat,fail,fail,fail,0,0,0,0,0,
exp2,efc0581f_azure_concat_lazy_test.ipynb,efc0581f_azure_concat_lazy,azure_concat_lazy,pass,pass,pass,1,1,1,1,1,
exp2,efc0581f_azure_from_dicts_test.ipynb,efc0581f_azure_from_dicts,azure_from_dicts,pass,pass,pass,1,1,1,1,1,
exp2,efc0581f_data_assign_bbox_test.ipynb,efc0581f_data_assign_bbox,data_assign_bbox,fail,fail,fail,0,0,0,0,0,
exp2,efc0581f_data_filter_page_test.ipynb,efc0581f_data_filter_page,data_filter_page,pass,pass,pass,1,1,1,1,0,
exp2,efc0581f_data_groupby_agg_text_test.ipynb,efc0581f_data_groupby_agg_text,data_groupby_agg_text,fail,fail,pass,0,0,1,0,0,
exp2,efc0581f_data_merge_cross_test.ipynb,efc0581f_data_merge_cross,data_merge_cross,skip,skip,skip,0,,,0,1,
exp2,efc0581f_dedup_nested_cross_join_test.ipynb,efc0581f_dedup_nested_cross_join,dedup_nested_cross_join,pass,pass,pass,1,1,1,1,0,
exp2,efc0581f_dedup_redundant_filter_test.ipynb,efc0581f_dedup_redundant_filter,dedup_redundant_filter,pass,pass,pass,1,1,1,1,0,
exp2,efc0581f_dedup_vertical_sort_cumcount_test.ipynb,efc0581f_dedup_vertical_sort_cumcount,dedup_vertical_sort_cumcount,pass,pass,pass,1,1,1,1,0,
exp2,efc0581f_ident_explode_cells_test.ipynb,efc0581f_ident_explode_cells,ident_explode_cells,pass,pass,fail,1,1,0,0,0,
exp2,efc0581f_ident_from_dicts_cross_test.ipynb,efc0581f_ident_from_dicts_cross,ident_from_dicts_cross,fail,fail,pass,0,0,1,0,0,
exp2,efc0581f_ident_with_columns_conditions_test.ipynb,efc0581f_ident_with_columns_conditions,ident_with_columns_conditions,pass,pass,pass,1,1,1,1,0,
exp2,efc0581f_lines_filter_words_test.ipynb,efc0581f_lines_filter_words,lines_filter_words,pass,pass,pass,1,1,1,1,0,
exp2,efc0581f_lines_from_dicts_lazy_test.ipynb,efc0581f_lines_from_dicts_lazy,lines_from_dicts_lazy,pass,pass,pass,1,1,1,1,0,
exp2,efc0581f_lines_groupby_filter_test.ipynb,efc0581f_lines_groupby_filter,lines_groupby_filter,pass,pass,pass,1,1,1,1,0,
exp2,efc0581f_pdf_concat_lazy_test.ipynb,efc0581f_pdf_concat_lazy,pdf_concat_lazy,pass,pass,pass,1,1,1,1,1,
exp2,efc0581f_pdf_from_dicts_test.ipynb,efc0581f_pdf_from_dicts,pdf_from_dicts,pass,pass,pass,1,1,1,1,0,
exp2,efc0581f_tesseract_concat_lazy_test.ipynb,efc0581f_tesseract_concat_lazy,tesseract_concat_lazy,pass,pass,pass,1,1,1,1,1,
exp2,efc0581f_tesseract_from_dicts_test.ipynb,efc0581f_tesseract_from_dicts,tesseract_from_dicts,pass,pass,pass,1,1,1,1,1,
exp2,efc0581f_tesseract_nan_none_test.ipynb,efc0581f_tesseract_nan_none,tesseract_nan_none,fail,fail,fail,0,0,0,0,0,
exp2,efc0581f_textract_concat_lazy_test.ipynb,efc0581f_textract_concat_lazy,textract_concat_lazy,pass,pass,pass,1,1,1,1,1,
exp2,efc0581f_textract_from_dicts_test.ipynb,efc0581f_textract_from_dicts,textract_from_dicts,pass,pass,pass,1,1,1,1,0,
exp2,efc0581f_vision_concat_lazy_test.ipynb,efc0581f_vision_concat_lazy,vision_concat_lazy,pass,pass,pass,1,1,1,1,1,
exp2,efc0581f_vision_from_dicts_test.ipynb,efc0581f_vision_from_dicts,vision_from_dicts,pass,pass,pass,1,1,1,1,1,
exp2,f11c29ae_dataset_df_clone_test.ipynb,f11c29ae_dataset_df_clone,dataset_df_clone,pass,pass,pass,1,1,1,1,0,
exp2,f11c29ae_dataset_loc_select_test.ipynb,f11c29ae_dataset_loc_select,dataset_loc_select,pass,pass,pass,1,1,1,1,0,
exp2,f11c29ae_dataset_save_load_test.ipynb,f11c29ae_dataset_save_load,dataset_save_load,pass,pass,pass,1,1,1,1,0,
exp2,f11c29ae_dataset_to_pandas_test.ipynb,f11c29ae_dataset_to_pandas,dataset_to_pandas,pass,pass,pass,1,1,1,1,0,
exp2,img2table_aws_textract_concat_lazy_migration_test.ipynb,img2table_aws_textract_concat_lazy_migration,img2table_aws_textract_concat_lazy_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_aws_textract_list_dfs_migration_test.ipynb,img2table_aws_textract_list_dfs_migration,img2table_aws_textract_list_dfs_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_azure_concat_lazy_migration_test.ipynb,img2table_azure_concat_lazy_migration,img2table_azure_concat_lazy_migration,pass,pass,pass,1,1,1,1,1,
exp2,img2table_azure_list_dfs_migration_test.ipynb,img2table_azure_list_dfs_migration,img2table_azure_list_dfs_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_cells_adjacent_redundant_migration_test.ipynb,img2table_cells_adjacent_redundant_migration,img2table_cells_adjacent_redundant_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_cells_clone_rename_migration_test.ipynb,img2table_cells_clone_rename_migration,img2table_cells_clone_rename_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_cells_contained_migration_test.ipynb,img2table_cells_contained_migration,img2table_cells_contained_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_cells_cross_join_filter_migration_test.ipynb,img2table_cells_cross_join_filter_migration,img2table_cells_cross_join_filter_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_cells_intersection_area_migration_test.ipynb,img2table_cells_intersection_area_migration,img2table_cells_intersection_area_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_cells_overlap_diff_migration_test.ipynb,img2table_cells_overlap_diff_migration,img2table_cells_overlap_diff_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_cells_redundant_removal_migration_test.ipynb,img2table_cells_redundant_removal_migration,img2table_cells_redundant_removal_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_cells_vertical_deduplication_migration_test.ipynb,img2table_cells_vertical_deduplication_migration,img2table_cells_vertical_deduplication_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_cells_width_height_area_migration_test.ipynb,img2table_cells_width_height_area_migration,img2table_cells_width_height_area_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_google_vision_concat_lazy_migration_test.ipynb,img2table_google_vision_concat_lazy_migration,img2table_google_vision_concat_lazy_migration,pass,pass,pass,1,1,1,1,1,
exp2,img2table_google_vision_list_dfs_migration_test.ipynb,img2table_google_vision_list_dfs_migration,img2table_google_vision_list_dfs_migration,pass,pass,pass,1,1,1,1,1,
exp2,img2table_lines_cross_join_migration_test.ipynb,img2table_lines_cross_join_migration,img2table_lines_cross_join_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_lines_df_lines_creation_migration_test.ipynb,img2table_lines_df_lines_creation_migration,img2table_lines_df_lines_creation_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_lines_filter_words_migration_test.ipynb,img2table_lines_filter_words_migration,img2table_lines_filter_words_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_lines_groupby_sum_migration_test.ipynb,img2table_lines_groupby_sum_migration,img2table_lines_groupby_sum_migration,pass,pass,pass,1,1,1,1,0,
