snippet_id,pandas_code
92e35040_query_binned_unbinned,"import pandas as pd

def before_binned_unbinned(
    appraised: pd.DataFrame,
    pipe_read: pd.DataFrame,
    output_columns: list,
) -> tuple:
    binned = (appraised[appraised[""binned""]]
              .drop([""divergence"",""binned""], axis=1)
              .reset_index(drop=True))
    unbinned = pipe_read.join(
        appraised.set_index(output_columns[0:-1]),
        on=output_columns[0:-1],
    )
    unbinned = (unbinned[~unbinned[""binned""].fillna(False)]
                .drop([""divergence"",""binned""], axis=1)
                .reset_index(drop=True))
    unbinned[""found_in""] = None
    return binned, unbinned
"
92e35040_query_write_csv,"import pandas as pd

    first = True
    for binned, unbinned in outputs:
        binned.to_csv(binned_path, sep = ""\t"", mode = ""a"", header = first, index = False)
        unbinned.to_csv(unbinned_path, sep = ""\t"", mode = ""a"", header = first, index = False)
        first = False"
a841955a_summarise_select,"import pandas as pd

    summary = elusive_clusters[[""coassembly"", ""samples"", ""length"", ""total_targets"", ""total_size""]]"
a841955a_summarise_unmapped,"import pandas as pd

    read_size = pd.read_csv(snakemake.input.read_size, names = [""sample"", ""read_size""])
    read_sizes = read_size.set_index(""sample"").to_dict()[""read_size""]
    summary[""unmapped_size""] = summary[""samples""].apply(lambda x: sum([read_sizes[sample] for sample in x.split("","")]))"
d90ed416_ibis_filter,"import pandas as pd

        checkm_out = pd.read_csv(checkm_out_dict[coassembly], sep = ""\t"")
        passed_bins = checkm_out[(checkm_out[completeness_col] >= min_completeness) & (checkm_out[contamination_col] <= max_contamination)][""Bin Id""].to_list()"
d90ed416_ibis_isin,"import pandas as pd

        elusive_clusters = pd.read_csv(os.path.abspath(args.elusive_clusters), sep=""\t"")
        elusive_clusters = elusive_clusters[elusive_clusters[""coassembly""].isin(args.coassemblies)]"
d90ed416_ibis_join,"import pandas as pd

            old_cluster = pd.read_csv(cluster, sep=""\t"")
            comb_cluster = (
                new_cluster
                .set_index(""samples"")[[""coassembly""]]
                .join(old_cluster.set_index(""samples"")[[""length""]], how=""inner"")
                )
            if not comb_cluster.empty:
                comb_cluster.apply(lambda x: logging.warn(f""{x['coassembly']} has been previously suggested""), axis=1)"
adjacency_create_matrix_loop,"    for id in fp.index:
        nex = fp.loc[id][""toid""]
        try:
            ds_wb = network.loc[nex][""toid""]
        except KeyError:
            ...
        if isinstance(ds_wb, gpd.pd.Series):
            ds_wb = ds_wb.iloc[0]
        sorter.add(ds_wb, id)
        # mutations:
        network.loc[nex, ""toid""] = ds_wb
        network.loc[ds_wb, ""toid""] = np.nan
        fp.loc[ds_wb, ""toid""] = np.nan"
adjacency_read_file_to_polars,"    fp = gpd.read_file(args.pkg, layer=""flowpaths"").set_index(""id"")
    network = gpd.read_file(args.pkg, layer=""network"").set_index(""id"")"
774f17e7_mane_transcript_filter_row,"import pandas as pd

        if df.empty:
            logger.warning(f""Unable to get transcripts from gene {gene}"")
            return None

        for tx_ac in prioritized_tx_acs:
            tmp_df = df.loc[df[""tx_ac""] == tx_ac].sort_values(""alt_ac"", ascending=False)
            row = tmp_df.iloc[0]
"
774f17e7_mane_transcript_parse_ac,"import pandas as pd

        copy_df[""ac_no_version_as_int""] = copy_df[""tx_ac""].apply(
            lambda x: int(x.split(""."")[0].split(""NM_"")[1])
        )
        copy_df[""ac_version""] = copy_df[""tx_ac""].apply(lambda x: x.split(""."")[1])
        copy_df = copy_df.sort_values(
            [""ac_no_version_as_int"", ""ac_version""], ascending=[False, False]
        )"
774f17e7_mane_mappings_filter_symbol,"import pandas as pd

        data = self.df.loc[self.df[""symbol""] == gene_symbol.upper()]

        if len(data) == 0:
            logger.warning(f""Unable to get MANE Transcript data for gene: {gene_symbol}"")
            return None

        data = data.sort_values(""MANE_status"")
        return data.to_dict(""records"")
"
774f17e7_mane_mappings_genomic_filter,"import pandas as pd

        mane_rows = self.df[
            (start >= self.df[""chr_start""].astype(int))
            & (end <= self.df[""chr_end""].astype(int))
            & (self.df[""GRCh38_chr""] == alt_ac)
        ]
        mane_rows = mane_rows.sort_values(""MANE_status"", ascending=False)
        return mane_rows.to_dict(""records"")"
774f17e7_mane_mappings_isin,"import pandas as pd

    def get_mane_from_transcripts(self, transcripts: List[str]) -> List[Dict]:
        """"""Get mane transcripts from a list of transcripts

        :param List[str] transcripts: RefSeq transcripts on c. coordinate
        :return: MANE data
        """"""
        mane_rows = self.df[""RefSeq_nuc""].isin(transcripts)
        result = self.df[mane_rows]
        if len(result) == 0:
            return []
        return result.to_dict(""records"")
"
774f17e7_mane_mappings_load,"import pandas as pd

        return pd.read_csv(self.mane_data_path, delimiter=""\t"")"
774f17e7_uta_database_construct,"import pandas as pd

        return pd.DataFrame(
            results, columns=[""pro_ac"", ""tx_ac"", ""alt_ac"", ""cds_start_i""]
        ).drop_duplicates()"
quant_trading_strategy_backtester_data_load_yfinance_data_two_tickers_migration,"import pandas as pd

@st.cache_data
def load_yfinance_data_two_tickers(
    ticker1: str, ticker2: str, start_date: datetime.date, end_date: datetime.date
) -> pd.DataFrame:
    data1 = yf.download(ticker1, start=start_date, end=end_date)
    data2 = yf.download(ticker2, start=start_date, end=end_date)
    combined_data = pd.DataFrame({""Close_1"": data1[""Close""], ""Close_2"": data2[""Close""]})
    return combined_data
"
quant_backtester_calculate_returns_migration,"import pandas as pd

portfolio = pd.DataFrame(index=signals.index)
portfolio[""positions""] = signals[""positions""]

# Pairs trading
if ""Close_1"" in self.data.columns and ""Close_2"" in self.data.columns:
    portfolio[""asset_returns""] = (
        self.data[""Close_1""].pct_change() - self.data[""Close_2""].pct_change()
    )
# Single asset trading
elif ""Close"" in self.data.columns:
    portfolio[""asset_returns""] = self.data[""Close""].pct_change()
else:
    raise ValueError(""Data does not contain required 'Close' columns"")

portfolio[""strategy_returns""] = (
    portfolio[""positions""].shift(1) * portfolio[""asset_returns""]
)
# Handle potential NaN or inf values
portfolio[""strategy_returns""] = (
    portfolio[""strategy_returns""].replace([np.inf, -np.inf], np.nan).fillna(0)
)
portfolio[""cumulative_returns""] = (1 + portfolio[""strategy_returns""]).cumprod()
portfolio[""equity_curve""] = (
    self.initial_capital * portfolio[""cumulative_returns""]
)"
quant_backtester_performance_metrics_migration,"import pandas as pd

total_return = self.results[""cumulative_returns""].iloc[-1] - 1

returns_mean = self.results[""strategy_returns""].mean()
returns_std = self.results[""strategy_returns""].std()
if returns_std != 0 and not np.isnan(returns_std):
    sharpe_ratio = np.sqrt(252) * returns_mean / returns_std
else:
    sharpe_ratio = np.nan

drawdowns = (
    self.results[""equity_curve""] / self.results[""equity_curve""].cummax() - 1
)
max_drawdown = drawdowns.min()"
b36214f9_preprocess_attrs_registry,"import pandas as pd

def preprocess_dataframe(df: pd.DataFrame) -> pd.DataFrame:
    logger.info(
        f""Starting DataFrame preprocessing: {df.shape[0]} rows, {df.shape[1]} columns""
    )

    cleaned_columns, original_columns = clean_column_names(df)

    processed_df = df.copy()
    processed_df.columns = cleaned_columns

    processed_df.attrs[""original_columns""] = original_columns
    processed_df.attrs[""column_mapping""] = dict(zip(cleaned_columns, original_columns))

    logger.info(""DataFrame preprocessing completed successfully"")
    logger.debug(
        f""Column mapping created: {len(processed_df.attrs['column_mapping'])} entries""
    )

    return processed_df

def get_original_column_name(df: pd.DataFrame, cleaned_name: str) -> str:
    if hasattr(df, ""attrs"") and ""column_mapping"" in df.attrs:
        original_name = df.attrs[""column_mapping""].get(cleaned_name, cleaned_name)
        if original_name != cleaned_name:
            logger.debug(
                f""Retrieved original column name: '{cleaned_name}' -> '{original_name}'""
            )
        return original_name

    logger.debug(f""No column mapping found, returning cleaned name: '{cleaned_name}'"")
    return cleaned_name
"
b36214f9_preprocess_columns_tolist,"import pandas as pd

def clean_column_names(df: pd.DataFrame):
    original_columns = df.columns.tolist()
    cleaned_columns = []

    for i, col in enumerate(original_columns):
        if pd.isna(col) or col == """":
            cleaned_columns.append(f""column_{i}"")
        else:
            cleaned_columns.append(str(col))

    return cleaned_columns, original_columns
"
b36214f9_preprocess_shape_rename,"import pandas as pd

def preprocess_dataframe(df: pd.DataFrame) -> pd.DataFrame:
    logger.info(
        f""Starting DataFrame preprocessing: {df.shape[0]} rows, {df.shape[1]} columns""
    )

    cleaned_columns, original_columns = clean_column_names(df)

    processed_df = df.copy()
    processed_df.columns = cleaned_columns

    processed_df.attrs[""original_columns""] = original_columns

    return processed_df
"
b36214f9_session_dropna_unique,"import pandas as pd

        unique_values = database_info[""db""].dropna().unique()"
b36214f9_session_read_csv,"import pandas as pd
from io import StringIO

        database_info = pd.read_csv(StringIO(query_result))

        if database_info.empty or ""db"" not in database_info.columns:
            logger.warning(""No column information found in the RDF store"")
            return None

        unique_values = database_info[""db""].dropna().unique()
"
vnc_cmatrix_loc_filter_item,"import pandas as pd

    def __convert_index_to_uid(
        self, index: int | list[int], axis: typing.Literal[""row"", ""column""] = ""row""
    ):
        if isinstance(index, int):
            index = [index]
        lookup = self.get_lookup()
        if axis == ""row"":
            uids = [lookup.loc[lookup[""row_index""] == id].uid.values[0] for id in index]
        elif axis == ""column"":
            uids = [
                lookup.loc[lookup[""column_index""] == id].uid.values[0] for id in index
            ]
        else:
            raise ValueError('The axis must be either ""row"" or ""column"".')
        return uids

    def __convert_index_to_bodyid(self, index, axis=""row""):
        if isinstance(index, int):
            index = [index]
        lookup = self.get_lookup()
        if axis == ""row"":
            body_ids = [
                lookup.loc[lookup[""row_index""] == id].body_id.values[0] for id in index
            ]
        elif axis == ""column"":
            body_ids = [
                lookup.loc[lookup[""column_index""] == id].body_id.values[0]
                for id in index
            ]
        else:
            raise ValueError('The axis must be either ""row"" or ""column"".')
        return body_ids

    def __get_uids_from_bodyids(self, body_ids: list[BodyId] | list[int]) -> list[UID]:
        lookup = self.get_lookup().copy()
        lookup = lookup[lookup[""body_id""].isin(body_ids)]
        missing = set(body_ids) - set(lookup[""body_id""].tolist())
        if len(missing) > 0:
            print(f""Warning: {len(missing)} body ids not found."")
        uids = lookup[""uid""].tolist()
        return uids
"
vnc_cmatrix_lookup_init,"import pandas as pd

    def __init__(
        self,
        matrix: sc.sparse.csr_matrix,
        lookup: pd.DataFrame,
        CR: ConnectomeReader | None = None,
    ):
        if not sc.sparse.issparse(matrix):
            matrix = sc.sparse.csr_matrix(matrix)
        if not isinstance(matrix, sc.sparse.csr_matrix):
            matrix = matrix.tocsr()
        self.matrix = matrix

        if not isinstance(lookup, pd.DataFrame):
            raise ValueError(""The lookup must be a pandas dataframe."")

        lookup = lookup.copy()
        lookup[""row_index""] = lookup[""index""].values
        lookup[""column_index""] = lookup[""index""].values
        self.lookup = lookup.drop(columns=""index"")

        if not all(self.lookup[""row_index""].isin(range(self.matrix.shape[0]))):
            raise ValueError(
                ""The lookup must include row indices up to the length of the matrix.""
            )
        if not all(self.lookup[""column_index""].isin(range(self.matrix.shape[1]))):
            raise ValueError(
                ""The lookup must include column indices up to the length of the matrix.""
            )

        self.CR = CR or default_connectome_reader()
"
vnc_cmatrix_reindex,"import pandas as pd

    def __update_indexing(self):
        lookup = self.get_lookup().copy()

        lookup.sort_values(by=""row_index"", inplace=True)
        n_rows = lookup[""row_index""].count()
        n_nan = len(lookup) - n_rows
        new_row_indices = list(range(n_rows))
        new_row_indices.extend(np.nan * np.ones(n_nan))
        lookup[""row_index""] = new_row_indices

        lookup = lookup.sort_values(by=""column_index"")
        n_columns = lookup[""column_index""].count()
        n_nan = len(lookup) - n_columns
        new_column_indices = list(range(n_columns))
        new_column_indices.extend(np.nan * np.ones(n_nan))
        lookup[""column_index""] = new_column_indices

        lookup.dropna(
            axis=""index"",
            subset=[""row_index"", ""column_index""],
            how=""all"",
            inplace=True,
        )
        if n_rows != self.matrix.shape[0]:
            raise ValueError(
                ""The lookup must include row indices up to the length of the matrix.""
            )
        if n_columns != self.matrix.shape[1]:
            raise ValueError(
                ""The lookup must include column indices up to the length of the matrix.""
            )
        self.lookup = lookup
        return
"
vnc_cmatrix_sort_tolist,"import pandas as pd

    def get_uids(
        self,
        sub_indices: Optional[list[int]] = None,
        axis: typing.Literal[""row"", ""column""] = ""row"",
    ) -> list:
        if sub_indices is None:
            if axis == ""row"":
                self.lookup.sort_values(by=""row_index"", inplace=True)
            elif axis == ""column"":
                self.lookup.sort_values(by=""column_index"", inplace=True)
            return self.lookup[""uid""].tolist()
        return self.__convert_index_to_uid(sub_indices, axis=axis)

    def get_row_indices(
        self,
        sub_uid: Optional[list] = None,
        allow_empty: bool = True,
        input_type: typing.Literal[""uid"", ""body_id""] = ""uid"",
    ) -> list:
        if sub_uid is None:
            self.lookup.sort_values(by=""row_index"", inplace=True)
            return self.lookup[""row_index""].tolist()

        if input_type == ""body_id"":
            sub_uid = self.__get_uids_from_bodyids(sub_uid)
        rows, _ = self.__convert_uid_to_index(sub_uid, allow_empty=allow_empty)
        if not allow_empty and len(rows) != len(sub_uid):
            raise ValueError(""Some row body ids found only in the columns."")
        return rows

    def get_column_indices(
        self,
        sub_uid: Optional[list] = None,
        allow_empty: bool = True,
        input_type: typing.Literal[""uid"", ""body_id""] = ""uid"",
    ) -> list:
        if sub_uid is None:
            self.lookup.sort_values(by=""column_index"", inplace=True)
            return self.lookup[""column_index""].tolist()
        if input_type == ""body_id"":
            sub_uid = self.__get_uids_from_bodyids(sub_uid)
        _, columns = self.__convert_uid_to_index(sub_uid, allow_empty=allow_empty)
        if not allow_empty and len(columns) != len(sub_uid):
            raise ValueError(""Some row body ids found only in the columns."")
        return columns
"
vnc_cmatrix_uid_to_index,"import pandas as pd

                row_indices.append(lookup.loc[lookup[""uid""] == id_].row_index.values[0])
                column_indices.append(
                    lookup.loc[lookup[""uid""] == id_].column_index.values[0]
                )
        row_indices = [i for i in row_indices if not pd.isna(i)]
        column_indices = [i for i in column_indices if not pd.isna(i)]"
scoring_compare_methylation_pattern_migration,"import pandas as pd

# Define conditions and compute comparison scores using numpy.select
conditions = [
    (motif_binary_compare[""methylation_binary""] == 1) & (motif_binary_compare[""methylation_binary_compare""] == 1),
    (motif_binary_compare[""methylation_binary""] == 1) & (motif_binary_compare[""methylation_binary_compare""] == 0),
    (motif_binary_compare[""methylation_binary""] == 0) & (motif_binary_compare[""methylation_binary_compare""] == 1),
    (motif_binary_compare[""methylation_binary""] == 0) & (motif_binary_compare[""methylation_binary_compare""] == 0),
    (motif_binary_compare[""methylation_binary""] == 1) & (motif_binary_compare[""methylation_binary_compare""].isna()),
    (motif_binary_compare[""methylation_binary""] == 0) & (motif_binary_compare[""methylation_binary_compare""].isna()),
]
motif_binary_compare[""motif_comparison_score""] = np.select(conditions, choices, default=np.nan)
contig_bin_comparison_score = motif_binary_compare.groupby([""bin"", ""bin_compare""]).agg(
    binary_methylation_missmatch_score=pd.NamedAgg(column=""motif_comparison_score"", aggfunc=""sum""),
    non_na_comparisons=pd.NamedAgg(column=""motif_comparison_score"", aggfunc=""count"")
).reset_index()"
scoring_compare_methylation_pattern_multiprocessed_migration,"import pandas as pd

def compare_methylation_pattern_multiprocessed(motifs_scored_in_bins, bin_consensus, choices, args, num_processes=1):
    logger = logging.getLogger(__name__)
    logger.info(""Starting comparison of methylation patterns"")
    
    motifs_scored_in_contigs = motifs_scored_in_bins[motifs_scored_in_bins[""n_motifs""] >= args.n_motif_contig_cutoff]
    motifs_scored_in_contigs = motifs_scored_in_contigs[[""bin_contig"", ""motif_mod"", ""mean""]]
    motifs_scored_in_contigs.rename(columns={""bin_contig"": ""bin_compare""}, inplace=True)

    comparison_score = pd.DataFrame()
    contigs_w_no_methylation = []

    with Pool(processes=num_processes) as pool:
        results = pool.starmap(
            process_bin_contig,
            [
                (bin_contig, bin_consensus, motifs_scored_in_contigs, choices)
                for bin_contig in motifs_scored_in_contigs[""bin_compare""].unique()
            ]
        )

    for result, no_methylation in results:
        if result is not None:
            comparison_score = pd.concat([comparison_score, result])
        if no_methylation is not None:
            contigs_w_no_methylation.append(no_methylation)

    return comparison_score, contigs_w_no_methylation
"
scoring_define_mean_methylation_thresholds_migration,"import pandas as pd

motif_binary_compare[""methylation_mean_threshold""] = np.where(
    motif_binary_compare[""methylation_binary""] == 1,
    np.maximum(motif_binary_compare[""mean_methylation""] - 4 * motif_binary_compare[""std_methylation_bin""], 0.1),
    np.nan
)
motif_binary_compare[""methylation_binary_compare""] = np.where(
    (motif_binary_compare[""methylation_binary""] == 1) & 
    ((motif_binary_compare[""mean""] >= motif_binary_compare[""methylation_mean_threshold""]) | 
    (motif_binary_compare[""mean""] > 0.4)),
    1,
    np.where(motif_binary_compare[""methylation_binary""] == 1, 0, np.nan)
)
motif_binary_compare[""methylation_mean_threshold""] = np.where(
    motif_binary_compare[""methylation_binary""] == 0,
    0.25,
    motif_binary_compare[""methylation_mean_threshold""]
)
motif_binary_compare[""methylation_binary_compare""] = np.where(
    motif_binary_compare[""methylation_binary""] == 0,
    (motif_binary_compare[""mean""] >= 0.25).astype(int),
    motif_binary_compare[""methylation_binary_compare""]
)"
scoring_process_bin_contig_merge_migration,"import pandas as pd

worker_setup_logging(log_queue)
motif_binary_compare = pd.merge(
    bin_motifs_from_motifs_scored_in_bins,
    motifs_scored_in_contigs[motifs_scored_in_contigs[""bin_compare""] == bin_contig],
    on=""motif_mod""
)
contigHasNMethylation = motif_binary_compare[""methylation_binary_compare""].sum()"
1e52b4e7_concat_to_frame,"import pandas as pd

    df = pd.concat([ds.to_pandas() for ds in ds_list])"
1ec015da_to_rank,"import pandas as pd

    df = pd.DataFrame({primary_key.name: primary_key, score.name: score}).set_index(
        primary_key.name, drop=True
    )
    df = df.sort_values(by=str(score.name), ascending=ascending)
    df[""rank""] = np.ceil(np.arange(1, len(df) + 1) / len(df) * k).astype(int)"
29097c0c_train_iloc_filter,"import pandas as pd

    base_dfs = []
    skf = StratifiedKFold(n_splits=5, shuffle=True, random_state=42)
    for epoch, (train_index, test_index) in enumerate(skf.split(ds.X, ds.y)):
        _train_ds = cds.Dataset(
            df=ds.to_pandas().iloc[train_index],
            x_columns=ds.x_columns,
            y_columns=ds.y_columns,
            w_columns=ds.w_columns,
        )
        test_ds = cds.Dataset(
            df=ds.to_pandas().iloc[test_index],
            x_columns=ds.x_columns,
            y_columns=ds.y_columns,
            w_columns=ds.w_columns,
        )
        _pred_df = pd.DataFrame(
            {""index"": test_ds.y.index, ""pred"": pred.reshape(-1)}
        ).set_index(""index"")
        _base_df = pd.merge(
            test_ds.y.rename(columns={test_ds.y_columns[0]: ""y""}),
            test_ds.w.rename(columns={test_ds.w_columns[0]: ""w""}),
            left_index=True,
            right_index=True,
        )
        _base_df = pd.merge(_base_df, _pred_df, left_index=True, right_index=True)
        base_dfs.append(_base_df)
    base_df = pd.concat(base_dfs)
"
29097c0c_train_merge_concat,"import pandas as pd

        _pred_df = pd.DataFrame(
            {""index"": test_ds.y.index, ""pred"": pred.reshape(-1)}
        ).set_index(""index"")
        _base_df = pd.merge(
            test_ds.y.rename(columns={test_ds.y_columns[0]: ""y""}),
            test_ds.w.rename(columns={test_ds.w_columns[0]: ""w""}),
            left_index=True,
            right_index=True,
        )
        _base_df = pd.merge(
            _base_df,
            _pred_df,
            left_index=True,
            right_index=True,
        )
        base_dfs.append(_base_df)
    base_df = pd.concat(base_dfs)
"
29097c0c_to_dataset_read_wrap,"import pandas as pd

def make_lenta() -> None:
    pathlinker = path_linker(""lenta"")
    df = pd.read_csv(pathlinker.origin)
    df = onehot_encoding(df, [""gender""])
    df = df.fillna(0)
    df[""group""] = df[""group""].apply(lambda x: {""test"": 1, ""control"": 0}.get(x))
    y_columns = [""response_att""]
    w_columns = [""group""]
    x_columns = [column for column in df.columns if column not in y_columns + w_columns]
    ds = Dataset(df, x_columns, y_columns, w_columns)
    ds.save(pathlinker.base)
"
7e55b00b_sample_empty_df,"import pandas as pd

def sample(
    ds: Dataset, n: int | None = None, frac: float | None = None, random_state: int = 42
) -> Dataset:
    if n == 0 or frac == 0:
        return Dataset(
            pd.DataFrame(columns=ds.to_pandas().columns),
            ds.x_columns,
            ds.y_columns,
            ds.w_columns,
        )

    df = ds.to_pandas().sample(n=n, frac=frac, random_state=random_state)
    return Dataset(df, ds.x_columns, ds.y_columns, ds.w_columns)
"
dcff23d0_filter_concat_all,"import pandas as pd

    flg = pd.concat(flgs, axis=1).all(axis=1)
    df = ds.to_pandas().loc[flg]"
e3227f4f_split_empty_df,"import pandas as pd

def split(
    ds: Dataset,
    test_frac: float | None = None,
    test_n: float | None = None,
    random_state: int = 42,
) -> tuple[Dataset, Dataset]:
    if test_frac == 0 or test_n == 0:
        return ds, Dataset(
            pd.DataFrame(columns=ds.to_pandas().columns),
            ds.x_columns,
            ds.y_columns,
            ds.w_columns,
        )
    if test_frac == 1 or test_n == 1:
        return Dataset(
            pd.DataFrame(columns=ds.to_pandas().columns),
            ds.x_columns,
            ds.y_columns,
            ds.w_columns,
        ), ds

    test_size = test_frac if test_frac is not None else test_n
    train_df, test_df = train_test_split(
        ds.to_pandas(), test_size=test_size, random_state=random_state
    )
    return (
        Dataset(train_df, ds.x_columns, ds.y_columns, ds.w_columns),
        Dataset(test_df, ds.x_columns, ds.y_columns, ds.w_columns),
    )
"
ed3b46c0_base_pattern_iloc,"import pandas as pd

        train_X = ds.X.iloc[train_idx]
        train_y = ds.y.iloc[train_idx].to_numpy().reshape(-1)
        train_w = ds.w.iloc[train_idx].to_numpy().reshape(-1)
        valid_X = ds.X.iloc[valid_idx]
        valid_y = ds.y.iloc[valid_idx].to_numpy().reshape(-1)
        valid_w = ds.w.iloc[valid_idx].to_numpy().reshape(-1)"
ed3b46c0_base_pattern_pred_concat,"import pandas as pd

        _pred_dfs.append(
            pd.DataFrame(
                {""index"": ds.y.index[valid_idx], ""pred"": pred.reshape(-1)}
            ).set_index(""index"")
        )
    pred_df = pd.concat(_pred_dfs, axis=0)
    base_df = pd.merge(ds.y.rename(...), ds.w.rename(...), left_index=True, right_index=True)
    output_df = pd.merge(base_df, pred_df, left_index=True, right_index=True)"
ed3b46c0_classification_iloc,"import pandas as pd

        train_X = ds.X.iloc[train_idx]
        train_y = ds.y.iloc[train_idx].to_numpy().reshape(-1)
        valid_X = ds.X.iloc[valid_idx]
        valid_w = ds.w.iloc[valid_idx].to_numpy().reshape(-1)
        valid_y = ds.y.iloc[valid_idx].to_numpy().reshape(-1)"
