func_id,func_name,notebook,repo,d1_gen,d2_before,d3_fixture,d6_factory,l1_gen,l1_before,l2,validation_verdict,validation_reason
vnc_cmatrix_loc_filter_item,vnc_cmatrix_loc_filter_item,04dc43a8_vnc_networks_cmatrix_test.ipynb,NeLy-EPFL__vnc_networks,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:needs_manual,could not prove fixture direction statically
vnc_cmatrix_lookup_init,vnc_cmatrix_lookup_init,04dc43a8_vnc_networks_cmatrix_test.ipynb,NeLy-EPFL__vnc_networks,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:mostly_false_positive,bad-direction fixture appears in intentional invalid-type edge test
vnc_cmatrix_reindex,vnc_cmatrix_reindex,04dc43a8_vnc_networks_cmatrix_test.ipynb,NeLy-EPFL__vnc_networks,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:needs_manual,could not prove fixture direction statically
vnc_cmatrix_sort_tolist,vnc_cmatrix_sort_tolist,04dc43a8_vnc_networks_cmatrix_test.ipynb,NeLy-EPFL__vnc_networks,⚠️ diff,⚠️ diff,❌ pd_fixture→pl_gen,⚠️ inner_uncalled,pass,pass,skip,d3_fixture:needs_manual; d6_factory:false_positive_or_fixed,could not prove fixture direction statically; test assigns returned inner function and invokes it in branch/edge test
vnc_cmatrix_uid_to_index,vnc_cmatrix_uid_to_index,04dc43a8_vnc_networks_cmatrix_test.ipynb,NeLy-EPFL__vnc_networks,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,pass,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
scoring_compare_methylation_pattern_migration,scoring_compare_methylation_pattern_migration,001df316_src_scoring_test.ipynb,SebastianDall__binnary,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,fail,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
scoring_compare_methylation_pattern_multiprocessed_migration,scoring_compare_methylation_pattern_multiprocessed_migration,001df316_src_scoring_test.ipynb,SebastianDall__binnary,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:needs_manual,could not prove fixture direction statically
scoring_define_mean_methylation_thresholds_migration,scoring_define_mean_methylation_thresholds_migration,001df316_src_scoring_test.ipynb,SebastianDall__binnary,✅ +return,✅,❌ pd_fixture→pl_gen,✅,fail,pass,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
scoring_process_bin_contig_merge_migration,scoring_process_bin_contig_merge_migration,001df316_src_scoring_test.ipynb,SebastianDall__binnary,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,fail,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
1e52b4e7_concat_to_frame,concat_to_frame,1e52b4e7_cate_dataset_test.ipynb,YuriNakayama__cate,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
1ec015da_to_rank,to_rank,1ec015da_cate_dataset_test.ipynb,YuriNakayama__cate,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,pass,d3_fixture:needs_manual,could not prove fixture direction statically
29097c0c_train_iloc_filter,train_iloc_filter,29097c0c_process_model_small_data_scripts_train_test.ipynb,YuriNakayama__cate,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
29097c0c_train_merge_concat,train_merge_concat,29097c0c_process_model_small_data_scripts_train_test.ipynb,YuriNakayama__cate,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
29097c0c_to_dataset_read_wrap,to_dataset_read_wrap,29097c0c_process_preprocess_to_dataset_test.ipynb,YuriNakayama__cate,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
7e55b00b_sample_empty_df,sample_empty_df,7e55b00b_cate_dataset_test.ipynb,YuriNakayama__cate,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
dcff23d0_filter_concat_all,filter_concat_all,dcff23d0_cate_dataset_test.ipynb,YuriNakayama__cate,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
e3227f4f_split_empty_df,split_empty_df,e3227f4f_cate_dataset_test.ipynb,YuriNakayama__cate,✅ +return,✅ +return,✅,⚠️ inner_uncalled,pass,pass,skip,d6_factory:likely_true,no obvious call of returned inner function beyond wrapper creation
ed3b46c0_base_pattern_iloc,base_pattern_iloc,ed3b46c0_process_model_base_pattern_scripts_train_test.ipynb,YuriNakayama__cate,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
ed3b46c0_base_pattern_pred_concat,base_pattern_pred_concat,ed3b46c0_process_model_base_pattern_scripts_train_test.ipynb,YuriNakayama__cate,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
ed3b46c0_classification_iloc,classification_iloc,ed3b46c0_process_model_classification_scripts_train_test.ipynb,YuriNakayama__cate,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
ed3b46c0_classification_pred_concat,classification_pred_concat,ed3b46c0_process_model_classification_scripts_train_test.ipynb,YuriNakayama__cate,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
f11c29ae_dataset_df_clone,dataset_df_clone,f11c29ae_cate_dataset_test.ipynb,YuriNakayama__cate,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:needs_manual,could not prove fixture direction statically
f11c29ae_dataset_loc_select,dataset_loc_select,f11c29ae_cate_dataset_test.ipynb,YuriNakayama__cate,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
f11c29ae_dataset_save_load,dataset_save_load,f11c29ae_cate_dataset_test.ipynb,YuriNakayama__cate,⚠️ diff,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
f11c29ae_dataset_to_pandas,dataset_to_pandas,f11c29ae_cate_dataset_test.ipynb,YuriNakayama__cate,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
99aff9e0_rename_columns_empty_df,rename_columns_empty_df,99aff9e0_polars_bio_range_op_io_test.ipynb,biodatageeks__polars-bio,⚠️ diff,⚠️ diff,❌ pd_fixture→pl_gen,✅,fail,fail,fail,d3_fixture:likely_true,found before called with PL/GEN fixture or gen called with PD/BEFORE fixture
0ffdf231_noaa_ghcn_inventory,noaa_ghcn_inventory,0ffdf231_wetterdienst_provider_noaa_ghcn_api_test.ipynb,earthobservations__wetterdienst,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
0ffdf231_noaa_ghcn_stations,noaa_ghcn_stations,0ffdf231_wetterdienst_provider_noaa_ghcn_api_test.ipynb,earthobservations__wetterdienst,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
3c49cad1_bench_interp_time_regular,bench_interp_time_regular,3c49cad1_benchmarks_interpolation_over_time_test.ipynb,earthobservations__wetterdienst,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
3c49cad1_bench_interp_time_rmse,bench_interp_time_rmse,3c49cad1_benchmarks_interpolation_over_time_test.ipynb,earthobservations__wetterdienst,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
3c49cad1_bench_precip_pct,bench_precip_pct,3c49cad1_benchmarks_interpolation_precipitation_difference_test.ipynb,earthobservations__wetterdienst,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
3c49cad1_bench_precip_regular,bench_precip_regular,3c49cad1_benchmarks_interpolation_precipitation_difference_test.ipynb,earthobservations__wetterdienst,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
3c49cad1_bench_interp_cols,bench_interp_cols,3c49cad1_benchmarks_interpolation_test.ipynb,earthobservations__wetterdienst,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:needs_manual,could not prove fixture direction statically
3c49cad1_bench_interp_filter,bench_interp_filter,3c49cad1_benchmarks_interpolation_test.ipynb,earthobservations__wetterdienst,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,pass,fail,d3_fixture:needs_manual,could not prove fixture direction statically
get_cols,get_cols,3c49cad1_benchmarks_timeseries_test.ipynb,earthobservations__wetterdienst,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:false_positive,d1_gen exists as gen_get_cols; d2_before exists as before_get_cols
interp_filter,interp_filter,3c49cad1_benchmarks_timeseries_test.ipynb,earthobservations__wetterdienst,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:true,d1_gen exists as gen_interp_filter; d2_before wrapper/source not found by normalized func_id/name
regular,regular,3c49cad1_benchmarks_timeseries_test.ipynb,earthobservations__wetterdienst,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:false_positive,d1_gen exists as gen_regular; d2_before exists as before_regular
rmse,rmse,3c49cad1_benchmarks_timeseries_test.ipynb,earthobservations__wetterdienst,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:false_positive,d1_gen exists as gen_rmse; d2_before exists as before_rmse
pct,pct,3c49cad1_benchmarks_timeseries_test.ipynb,earthobservations__wetterdienst,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:false_positive,d1_gen exists as gen_pct; d2_before exists as before_pct
3c49cad1_timeseries_extract,timeseries_extract,3c49cad1_benchmarks_timeseries_test.ipynb,earthobservations__wetterdienst,⚠️ diff,❌ missing_wrapper,✅,✅,no_output,no_output,no_output,d2_before:true,d2_before wrapper/source not found by normalized func_id/name
gain_score,gain_score,3c49cad1_benchmarks_timeseries_test.ipynb,earthobservations__wetterdienst,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:true,d1_gen exists as gen_gain_score; d2_before wrapper/source not found by normalized func_id/name
from_dict,from_dict,3c49cad1_benchmarks_timeseries_test.ipynb,earthobservations__wetterdienst,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:false_positive,d1_gen exists as gen_from_dict; d2_before exists as before_from_dict
dt,dt,3c49cad1_benchmarks_timeseries_test.ipynb,earthobservations__wetterdienst,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:false_positive,d1_gen exists as gen_dt; d2_before exists as before_dt
radar_radolan,radar_radolan,3c49cad1_benchmarks_timeseries_test.ipynb,earthobservations__wetterdienst,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:true,d1_gen exists as gen_radar_radolan; d2_before wrapper/source not found by normalized func_id/name
radar_sweeps,radar_sweeps,3c49cad1_benchmarks_timeseries_test.ipynb,earthobservations__wetterdienst,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:true,d1_gen exists as gen_radar_sweeps; d2_before wrapper/source not found by normalized func_id/name
to_dicts,to_dicts,3c49cad1_benchmarks_timeseries_test.ipynb,earthobservations__wetterdienst,❓ no_source,❓ no_source,✅,✅,no_output,no_output,no_output,d1_gen:false_positive; d2_before:true,d1_gen exists as gen_to_dicts; d2_before wrapper/source not found by normalized func_id/name
3c49cad1_geosphere_collect,geosphere_collect,3c49cad1_benchmarks_timeseries_test.ipynb,earthobservations__wetterdienst,⚠️ diff,❌ missing_wrapper,✅,✅,no_output,no_output,no_output,d2_before:true,d2_before wrapper/source not found by normalized func_id/name
3c49cad1_geosphere_all,geosphere_all,3c49cad1_benchmarks_timeseries_test.ipynb,earthobservations__wetterdienst,⚠️ diff,❌ missing_wrapper,✅,✅,no_output,no_output,no_output,d2_before:true,d2_before wrapper/source not found by normalized func_id/name
3c49cad1_radar_sites_cols,radar_sites_cols,3c49cad1_benchmarks_timeseries_test.ipynb,earthobservations__wetterdienst,✅ +return,❌ missing_wrapper,✅,✅,no_output,no_output,no_output,d2_before:true,d2_before wrapper/source not found by normalized func_id/name
3c49cad1_timeseries_extract,timeseries_extract,3c49cad1_wetterdienst_core_timeseries_tools_test.ipynb,earthobservations__wetterdienst,⚠️ diff,✅,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
3c49cad1_timeseries_gain,timeseries_gain,3c49cad1_wetterdienst_core_timeseries_tools_test.ipynb,earthobservations__wetterdienst,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
3c49cad1_mosmix_access_dataframe,mosmix_access_dataframe,3c49cad1_wetterdienst_provider_dwd_mosmix_access_test.ipynb,earthobservations__wetterdienst,✅,✅,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
3c49cad1_mosmix_access_datetime,mosmix_access_datetime,3c49cad1_wetterdienst_provider_dwd_mosmix_access_test.ipynb,earthobservations__wetterdienst,✅,✅,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
3c49cad1_radar_index_radolan,radar_index_radolan,3c49cad1_wetterdienst_provider_dwd_radar_index_test.ipynb,earthobservations__wetterdienst,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,pass,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
3c49cad1_radar_index_sweeps,radar_index_sweeps,3c49cad1_wetterdienst_provider_dwd_radar_index_test.ipynb,earthobservations__wetterdienst,⚠️ diff,⚠️ diff,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
3c49cad1_radar_sites_cols,radar_sites_cols,3c49cad1_wetterdienst_provider_dwd_radar_sites_test.ipynb,earthobservations__wetterdienst,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
3c49cad1_radar_sites_dicts,radar_sites_dicts,3c49cad1_wetterdienst_provider_dwd_radar_sites_test.ipynb,earthobservations__wetterdienst,⚠️ diff,⚠️ diff,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
3c49cad1_geosphere_all,geosphere_all,3c49cad1_wetterdienst_provider_geosphere_observation_api_test.ipynb,earthobservations__wetterdienst,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
3c49cad1_geosphere_collect,geosphere_collect,3c49cad1_wetterdienst_provider_geosphere_observation_api_test.ipynb,earthobservations__wetterdienst,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
cb25a1c5_wsv_pegel,wsv_pegel,cb25a1c5_wetterdienst_provider_wsv_pegel_api_test.ipynb,earthobservations__wetterdienst,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
a52cebfe_es_update_pivot_join,es_update_pivot_join,a52cebfe_src_ert_analysis__es_update_test.ipynb,equinor__ert,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
a52cebfe_es_update_scaling_factors,es_update_scaling_factors,a52cebfe_src_ert_analysis__es_update_test.ipynb,equinor__ert,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,fail,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
a52cebfe_common_get_observations,common_get_observations,a52cebfe_src_ert_dark_storage_common_test.ipynb,equinor__ert,✅,⚠️ diff,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
a52cebfe_common_summary_filter,common_summary_filter,a52cebfe_src_ert_dark_storage_common_test.ipynb,equinor__ert,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
a52cebfe_measured_data_pivot_join,measured_data_pivot_join,a52cebfe_src_ert_data__measured_data_test.ipynb,equinor__ert,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
a52cebfe_rft_concat_write,rft_concat_write,a52cebfe_src_ert_resources_workflows_jobs_internal-gui_scripts_gen_data_rft_export_test.ipynb,equinor__ert,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,pass,fail,d3_fixture:needs_manual,could not prove fixture direction statically
a52cebfe_rft_obs_join,rft_obs_join,a52cebfe_src_ert_resources_workflows_jobs_internal-gui_scripts_gen_data_rft_export_test.ipynb,equinor__ert,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,fail,fail,d3_fixture:needs_manual,could not prove fixture direction statically
e8fa7691_design_matrix_model,design_matrix_model,e8fa7691_src_ert_gui_simulation__design_matrix_panel_test.ipynb,equinor__ert,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,fail,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
